user_id,person_first_name,person_last_name,person_age,loc_BY,loc_RU,loc_UA,loc_DE,loc_USA,sex_male,bm_weight,bm_height,bm_chest,bm_waist,bm_hip,bm_leg,color_red,color_blue,color_green,color_yellow,color_pink,color_violet,color_orange,color_grey,color_white,color_black,color_light_blue,style_business,style_fitness,style_casual,style_business_casual,style_romantic,style_evening,style_military,brand_H_M,brand_Waikiki,brand_Armani,brand_Moncler,brand_Gucci,brand_Adidas,brand_Nike,brand_BOSS,brand_Levi's,brand_Kenzo,occ_office,occ_doctor,occ_student,occ_teacher,occ_agriculture,occ_military,hobby_automotive,hobby_fitness,hobby_craftmanship,hobby_music,hobby_hunting_fishing
52,Anna,Morris,39,0,0,0,1,0,1,73,173,81,78,104,90,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1
53,Anna,Bailey,38,1,0,0,0,0,1,71,171,102,82,98,82,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0
54,Anna,West,26,0,1,0,0,0,0,67,187,89,77,110,88,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1
55,Anna,Hawkins,19,1,0,0,0,0,0,55,175,93,57,104,82,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1
56,Anna,Morgan,18,0,0,0,1,0,0,61,181,98,65,92,87,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0
57,Anna,Butler,35,0,0,0,0,1,0,45,165,92,78,96,81,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
58,Anna,Henderson,46,0,1,0,0,0,1,77,177,85,63,90,85,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1
59,Anna,Weaver,52,1,0,0,0,0,0,72,192,102,83,104,80,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0
60,Anna,Hicks,28,0,0,0,0,1,1,76,176,93,87,104,86,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0
61,Anna,Kelly,24,0,0,1,0,0,0,72,192,97,79,100,81,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1
62,Anna,Murphy,55,0,0,0,1,0,0,67,187,105,80,99,88,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1
63,Anna,Coleman,45,0,0,0,1,0,1,61,161,89,58,106,84,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0
64,Anna,Bell,36,0,0,0,0,1,0,34,154,102,77,93,88,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
65,Anna,Willis,57,0,0,1,0,0,0,37,157,85,66,100,80,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1
66,Anna,Spencer,48,0,0,0,1,0,0,36,156,83,81,105,82,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0
67,Anna,Mason,23,1,0,0,0,0,1,51,151,94,65,92,85,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
68,Anna,Rogers,54,1,0,0,0,0,1,81,181,99,71,109,88,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1
69,Anna,Porter,17,0,1,0,0,0,1,82,182,90,83,107,84,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1
70,Anna,Ellis,18,0,0,1,0,0,0,48,168,87,59,93,81,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1
71,Anna,Burns,24,0,0,0,1,0,0,75,195,94,65,103,87,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
72,Anna,Ward,43,0,1,0,0,0,0,58,178,80,88,107,82,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0
73,Anna,Russell,56,0,0,1,0,0,0,77,197,85,88,95,85,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1
74,Anna,Watson,34,0,0,0,1,0,1,100,200,103,69,91,88,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0
75,Anna,Holmes,31,1,0,0,0,0,0,32,152,80,70,98,82,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1
76,Anna,Carpenter,37,0,0,0,1,0,0,74,194,85,77,105,90,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0
77,Anna,Gibson,38,0,0,1,0,0,1,95,195,84,83,105,88,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0
78,Anna,Watkins,23,1,0,0,0,0,0,74,194,105,69,103,86,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0
79,Anna,Andrews,22,0,0,0,1,0,1,98,198,84,90,94,88,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1
80,Anna,Reynolds,37,1,0,0,0,0,0,76,196,88,74,93,84,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
81,Anna,Owens,39,0,1,0,0,0,0,71,191,92,72,98,90,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1
82,Anna,Wells,40,1,0,0,0,0,1,53,153,80,68,94,86,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
83,Anna,Hudson,47,0,0,1,0,0,0,50,170,93,75,94,86,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1
84,Anna,Matthews,46,0,0,0,0,1,1,75,175,84,88,108,87,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1
85,Anna,Price,43,1,0,0,0,0,0,33,153,89,87,104,80,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1
86,Anna,Hayes,42,0,1,0,0,0,1,95,195,90,71,93,82,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0
87,Anna,Tucker,25,1,0,0,0,0,1,74,174,99,65,91,90,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0
88,Anna,Dixon,24,0,1,0,0,0,1,55,155,101,74,103,83,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0
89,Anna,Robertson,28,1,0,0,0,0,1,100,200,97,58,105,85,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1
90,Anna,Grant,34,0,0,1,0,0,0,33,153,103,67,94,83,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0
91,Anna,Bradley,31,0,0,1,0,0,0,41,161,98,59,108,89,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
92,Anna,Cole,36,0,0,0,1,0,1,51,151,85,69,108,90,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1
93,Anna,Jenkins,57,1,0,0,0,0,0,66,186,81,84,90,85,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0
94,Anna,Berry,59,0,0,1,0,0,1,61,161,82,69,99,88,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0
95,Anna,Murray,63,1,0,0,0,0,0,79,199,95,69,108,80,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
96,Anna,Dunn,60,0,0,0,1,0,1,86,186,95,59,97,86,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1
97,Anna,Peters,45,1,0,0,0,0,0,32,152,86,88,107,90,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0
98,Anna,Ross,44,0,0,0,1,0,1,97,197,96,86,92,81,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0
99,Anna,Gray,49,1,0,0,0,0,0,43,163,101,71,90,87,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
100,Anna,Woods,34,1,0,0,0,0,1,59,159,95,56,109,86,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1
101,Anna,Bennett,32,0,0,0,1,0,0,72,192,93,78,99,80,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1
102,Anna,Lawrence,27,0,0,1,0,0,1,58,158,80,77,105,85,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
103,Anna,Stone,22,0,1,0,0,0,0,60,180,81,88,110,89,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1
104,Anna,Fisher,17,0,0,0,0,1,1,93,193,89,61,92,85,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1
105,Anna,Griffin,25,0,1,0,0,0,0,39,159,80,71,105,85,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
106,Anna,Cunningham,50,1,0,0,0,0,0,78,198,100,75,100,87,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0
107,Anna,Payne,51,0,0,0,1,0,0,58,178,93,66,103,83,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1
108,Anna,Hughes,56,1,0,0,0,0,0,42,162,98,86,97,84,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1
109,Anna,Bryant,53,0,0,0,1,0,1,94,194,102,79,102,90,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1
110,Anna,Turner,78,0,0,0,0,1,1,75,175,104,86,107,80,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0
111,Anna,Walker,43,0,1,0,0,0,0,57,177,82,68,107,84,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0
112,Anna,Allen,41,0,0,0,1,0,1,68,168,98,88,93,83,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0
113,Anna,Adams,46,0,0,1,0,0,1,67,167,103,78,105,86,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1
114,Anna,Campbell,48,0,0,0,0,1,0,31,151,95,85,106,80,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0
115,Anna,King,45,1,0,0,0,0,0,47,167,99,89,95,80,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0
116,Anna,Collins,19,1,0,0,0,0,0,74,194,100,58,104,85,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0
